iter	Passed	Remaining
263	388	1081
264	388	1078
265	389	1075
266	390	1072
267	391	1069
268	392	1066
269	393	1063
270	394	1060
271	395	1057
272	395	1054
273	396	1051
274	397	1048
275	398	1045
276	399	1042
277	400	1040
278	401	1037
279	402	1034
280	403	1031
281	404	1029
282	405	1026
283	406	1023
284	406	1020
285	407	1017
286	408	1015
287	409	1012
288	410	1009
289	411	1006
290	411	1003
291	412	1000
292	413	997
293	414	995
294	415	992
295	416	989
296	417	987
297	417	984
298	418	981
299	419	979
300	420	976
301	421	974
302	422	971
303	423	968
304	424	966
305	424	963
306	425	961
307	426	958
308	427	955
309	428	953
310	429	951
311	430	948
312	431	946
313	431	943
314	432	940
315	433	938
316	434	936
317	435	933
318	436	931
319	437	928
320	437	926
321	438	923
322	439	921
323	440	918
324	441	916
325	442	914
326	442	911
327	443	909
328	444	906
329	445	904
330	446	902
331	447	900
332	448	897
333	449	895
334	450	893
335	450	890
336	451	888
337	452	886
338	453	884
339	454	882
340	455	880
341	456	877
342	457	875
343	458	873
344	459	871
345	459	869
346	460	867
347	461	865
348	462	863
349	463	860
350	464	858
351	465	856
352	466	854
353	467	852
354	467	850
355	468	848
356	469	845
357	470	843
358	471	841
359	472	839
360	473	837
361	474	835
362	474	833
363	475	831
364	476	829
365	477	827
366	478	825
367	479	823
368	480	821
369	481	819
370	481	817
371	482	815
372	483	813
373	484	811
374	485	809
375	486	807
376	487	805
377	488	803
378	489	801
379	489	799
380	490	797
381	491	795
382	492	793
383	493	791
384	494	789
385	495	787
386	496	785
387	497	783
388	497	781
389	498	779
390	499	778
391	500	776
392	501	774
393	502	772
394	503	770
395	503	768
396	504	766
397	505	765
398	506	763
399	507	761
400	508	759
401	509	757
402	510	755
403	511	754
404	512	752
405	513	750
406	513	748
407	514	746
408	515	745
409	516	743
410	517	741
411	518	739
412	519	737
413	520	736
414	520	734
415	521	732
416	522	730
417	523	729
418	524	727
419	525	725
420	526	723
421	527	721
422	528	720
423	528	718
424	529	716
425	530	715
426	531	713
427	532	711
428	533	709
429	534	708
430	535	706
431	536	705
432	537	703
433	537	701
434	538	699
435	539	698
436	540	696
437	541	694
438	542	693
439	543	691
440	544	689
441	544	688
442	546	686
443	546	684
444	547	682
445	548	681
446	549	679
447	550	678
448	551	676
449	552	674
450	553	673
451	553	671
452	554	670
453	555	668
454	556	666
455	557	665
456	558	663
457	559	662
458	560	660
459	560	658
460	561	656
461	563	655
462	563	654
463	564	652
464	565	650
465	566	649
466	567	647
467	568	646
468	569	644
469	570	643
470	571	641
471	572	640
472	572	638
473	573	636
474	574	635
475	575	633
476	576	632
477	577	630
478	578	629
479	579	627
480	580	626
481	581	624
482	582	623
483	582	621
484	583	619
485	584	618
486	585	616
487	586	615
488	587	613
489	588	612
490	589	610
491	590	609
492	591	608
493	592	606
494	593	605
495	594	603
496	594	602
497	596	600
498	596	599
499	597	597
500	598	596
501	599	594
502	600	593
503	601	591
504	602	590
505	603	588
506	603	587
507	604	585
508	605	584
509	606	582
510	607	581
511	608	579
512	609	578
513	610	576
514	611	575
515	612	574
516	612	572
517	613	571
518	614	569
519	615	568
520	616	566
521	617	565
522	618	563
523	619	562
524	620	561
525	620	559
526	621	558
527	622	556
528	623	555
529	624	553
530	625	552
531	626	550
532	627	549
533	628	548
534	628	546
535	629	545
536	630	543
537	631	542
538	632	540
539	633	539
540	634	538
541	635	536
542	636	535
543	636	533
544	637	532
545	638	531
546	639	529
547	640	528
548	641	526
549	642	525
550	643	524
551	644	522
552	644	521
553	645	519
554	646	518
555	647	517
556	648	515
557	649	514
558	650	512
559	651	511
560	652	510
561	652	508
562	653	507
563	654	506
564	655	504
565	656	503
566	657	501
567	658	500
568	659	499
569	659	497
570	660	496
571	661	494
572	662	493
573	663	492
574	664	490
575	665	489
576	665	488
577	666	486
578	667	485
579	668	484
580	669	482
581	670	481
582	671	480
583	672	478
584	673	477
585	673	476
586	674	474
587	675	473
588	676	472
589	677	470
590	678	469
591	679	468
592	680	467
593	681	465
594	682	464
595	683	463
596	684	461
597	684	460
598	685	459
599	686	457
600	687	456
601	688	455
602	689	453
603	690	452
604	691	451
605	692	450
606	693	448
607	693	447
608	694	446
609	695	444
610	696	443
611	697	442
612	698	440
613	699	439
614	699	438
615	700	436
616	701	435
617	702	434
618	703	432
619	704	431
620	704	430
621	705	428
622	706	427
623	707	426
624	708	425
625	709	423
626	710	422
627	711	421
628	711	419
629	712	418
630	713	417
631	714	415
632	715	414
633	716	413
634	717	412
635	717	410
636	718	409
637	719	408
638	720	407
639	721	405
640	722	404
641	723	403
642	724	402
643	724	400
644	725	399
645	726	398
646	727	396
647	728	395
648	729	394
649	729	393
650	730	391
651	731	390
652	732	389
653	733	388
654	734	386
655	735	385
656	735	384
657	736	382
658	737	381
659	738	380
660	739	379
661	740	377
662	741	376
663	741	375
664	742	374
665	743	372
666	744	371
667	745	370
668	746	369
669	746	367
670	747	366
671	748	365
672	749	364
673	750	362
674	751	361
675	752	360
676	752	359
677	753	358
678	754	356
679	755	355
680	756	354
681	757	353
682	758	351
683	759	350
684	759	349
685	760	348
686	761	346
687	762	345
688	763	344
689	764	343
690	764	342
691	765	340
692	766	339
693	767	338
694	768	337
695	769	335
696	769	334
697	770	333
698	771	332
699	772	331
700	773	329
701	774	328
702	775	327
703	776	326
704	776	325
705	777	323
706	778	322
707	779	321
708	780	320
709	781	319
710	782	317
711	782	316
712	783	315
713	784	314
714	785	313
715	786	311
716	787	310
717	788	309
718	789	308
719	790	307
720	790	306
721	791	304
722	792	303
723	793	302
724	794	301
725	795	300
726	796	298
727	796	297
728	797	296
729	798	295
730	799	294
731	800	293
732	801	291
733	802	290
734	803	289
735	803	288
736	804	287
737	805	286
738	806	284
739	807	283
740	808	282
741	809	281
742	809	280
743	810	278
744	811	277
745	812	276
746	813	275
747	814	274
748	815	273
749	816	272
750	816	270
751	817	269
752	818	268
753	819	267
754	820	266
755	821	265
756	822	263
757	823	262
758	824	261
759	824	260
760	825	259
761	826	258
762	827	257
763	828	255
764	829	254
765	830	253
766	831	252
767	832	251
768	832	250
769	833	249
770	834	247
771	835	246
772	836	245
773	837	244
774	838	243
775	839	242
776	839	241
777	840	239
778	841	238
779	842	237
780	843	236
781	844	235
782	844	234
783	845	233
784	846	231
785	847	230
786	848	229
787	849	228
788	850	227
789	851	226
790	851	225
791	852	223
792	853	222
793	854	221
794	855	220
795	856	219
796	857	218
797	858	217
798	859	216
799	859	214
800	860	213
801	861	212
802	862	211
803	863	210
804	864	209
805	865	208
806	866	207
807	866	205
808	867	204
809	868	203
810	869	202
811	870	201
812	871	200
813	871	199
814	872	198
815	873	197
816	874	195
817	875	194
818	876	193
819	877	192
820	878	191
821	879	190
822	879	189
823	880	188
824	881	187
825	882	185
826	883	184
827	884	183
828	885	182
829	886	181
830	886	180
831	887	179
832	888	178
833	889	177
834	890	175
835	891	174
836	892	173
837	893	172
838	894	171
839	895	170
840	895	169
841	897	168
842	897	167
843	898	166
844	899	165
845	900	163
846	901	162
847	902	161
848	903	160
849	904	159
850	905	158
851	905	157
852	906	156
853	907	155
854	908	154
855	909	152
856	910	151
857	911	150
858	912	149
859	913	148
860	913	147
861	915	146
862	915	145
863	916	144
864	917	143
865	918	142
866	919	141
867	920	139
868	921	138
869	922	137
870	923	136
871	924	135
872	925	134
873	926	133
874	927	132
875	928	131
876	929	130
877	930	129
878	931	128
879	932	127
880	933	126
881	934	124
882	935	123
883	936	122
884	937	121
885	938	120
886	938	119
887	939	118
888	940	117
889	941	116
890	942	115
891	943	114
892	944	113
893	945	112
894	946	111
895	947	109
896	948	108
897	949	107
898	950	106
899	951	105
900	952	104
901	953	103
902	954	102
903	955	101
904	956	100
905	957	99
906	958	98
907	958	97
908	959	96
909	960	95
910	961	93
911	962	92
912	963	91
913	964	90
914	965	89
915	966	88
916	966	87
917	967	86
918	968	85
919	969	84
920	970	83
921	971	82
922	972	81
923	973	80
924	974	79
925	975	77
926	976	76
927	977	75
928	977	74
929	978	73
930	979	72
931	980	71
932	981	70
933	982	69
934	983	68
935	984	67
936	985	66
937	985	65
938	986	64
939	987	63
940	988	61
941	989	60
942	990	59
943	991	58
944	992	57
945	992	56
946	993	55
947	994	54
948	995	53
949	996	52
950	997	51
951	998	50
952	999	49
953	1000	48
954	1001	47
955	1002	46
956	1003	45
957	1003	44
958	1004	42
959	1005	41
960	1006	40
961	1007	39
962	1008	38
963	1009	37
964	1010	36
965	1011	35
966	1012	34
967	1013	33
968	1014	32
969	1015	31
970	1016	30
971	1017	29
972	1018	28
973	1018	27
974	1019	26
975	1020	25
976	1021	24
977	1022	23
978	1023	21
979	1024	20
980	1025	19
981	1026	18
982	1027	17
983	1028	16
984	1028	15
985	1029	14
986	1030	13
987	1031	12
988	1032	11
989	1033	10
990	1034	9
991	1035	8
992	1036	7
993	1037	6
994	1038	5
995	1039	4
996	1040	3
997	1041	2
998	1042	1
999	1042	0
